1492670165160	7	44	-69	-5	-89	100777	508	0.0	0.0	0.0	0.0	64.0	-12.0	-97605.0	0	-0.6768624782562256	-0.6950056552886963	0.0	2064.0	2016.0	2568.0	117	125	122	130	807620666
1492670165160	7	44	-69	-5	-89	100777	508	0.0	0.0	0.0	0.0	74.0	-50.0	-97611.0	0	-0.7876262664794922	0.13229122757911682	0.0	2024.0	2056.0	2576.0	121	125	119	130	807625579
1492670165160	7	44	-71	-3	-97	100783	508	0.0	0.0	0.0	0.0	61.0	-86.0	-97611.0	0	-1.0430902242660522	0.38789963722229004	0.0	2064.0	2056.0	2592.0	122	125	118	128	807630767
1492670165165	7	44	-71	-3	-97	100783	508	0.0	0.0	0.0	0.0	5.0	-104.0	-97614.0	0	-1.5566201210021973	0.5626968741416931	0.0	2080.0	1980.0	2556.0	124	128	117	125	807635864
1492670165175	7	44	-70	-10	-102	100777	508	0.0	0.0	0.0	0.0	-67.0	-104.0	-97619.0	0	-1.6634758710861206	0.39956074953079224	0.0	2048.0	2028.0	2536.0	128	134	120	128	807640747
1492670165175	7	44	-70	-10	-102	100783	508	0.0	0.0	0.0	0.0	-103.0	-85.0	-97620.0	0	-1.9970024824142456	0.6942869424819946	0.0	2044.0	2064.0	2552.0	125	133	123	128	807645629
1492670165180	7	44	-72	-6	-94	100783	508	0.0	0.0	0.0	0.0	-107.0	-102.0	-97613.0	0	-1.9648158550262451	0.8618595004081726	0.0	2060.0	2032.0	2588.0	127	129	124	130	807651153
1492670165185	7	44	-72	-6	-94	100780	508	0.0	0.0	0.0	0.0	-87.0	-89.0	-97605.0	0	-1.7547575235366821	0.8859426975250244	0.0	2092.0	2008.0	2572.0	125	128	128	129	807655792
1492670165190	7	44	-66	-6	-92	100777	508	0.0	0.0	0.0	0.0	-28.0	-67.0	-97589.0	0	-1.4730193614959717	0.7338761687278748	0.0	2060.0	2048.0	2584.0	124	125	132	129	807660797
1492670165196	7	44	-66	-6	-92	100780	508	0.0	0.0	0.0	0.0	5.0	-38.0	-97573.0	0	-0.4906430244445801	0.4289178252220154	0.0	2068.0	2048.0	2580.0	127	126	132	126	807666168
1492670165200	7	44	-69	-7	-91	100789	508	0.0	0.0	0.0	0.0	51.0	-23.0	-97553.0	0	0.17490464448928833	0.5511213541030884	0.0	2076.0	2028.0	2560.0	128	123	133	126	807670806
1492670165205	7	44	-69	-7	-91	100786	508	0.0	0.0	0.0	0.0	48.0	-57.0	-97533.0	0	0.7728352546691895	0.5587593913078308	0.0	2060.0	2032.0	2548.0	133	122	129	125	807675781
1492670165210	7	44	-74	-10	-96	100774	508	0.0	0.0	0.0	0.0	22.0	-77.0	-97540.0	0	0.791611909866333	0.7416154146194458	0.0	2056.0	2040.0	2568.0	132	126	127	126	807680786
1492670165215	7	44	-74	-10	-96	100774	508	0.0	0.0	0.0	0.0	-7.0	-103.0	-97534.0	0	0.2542757987976074	0.8260457515716553	0.0	2068.0	2024.0	2604.0	131	127	125	127	807685852
1492670165220	7	44	-64	-2	-88	100786	508	0.0	0.0	0.0	0.0	-56.0	-117.0	-97543.0	0	-0.12396762520074844	0.9251838326454163	0.0	2048.0	2040.0	2564.0	134	134	127	131	807690887
1492670165226	7	44	-64	-2	-88	100783	508	0.0	0.0	0.0	0.0	-70.0	-114.0	-97534.0	0	-0.5639005303382874	1.2203279733657837	0.0	2068.0	2020.0	2576.0	131	133	130	132	807695770
1492670165232	7	44	-68	-4	-100	100771	508	0.0	0.0	0.0	0.0	-67.0	-111.0	-97536.0	0	-0.7334484457969666	1.1427034139633179	0.0	2056.0	2040.0	2564.0	131	132	130	133	807700988
1492670165236	7	44	-68	-4	-100	100774	508	0.0	0.0	0.0	0.0	-27.0	-62.0	-97551.0	0	-0.5940232872962952	0.9153842926025391	0.0	2068.0	2060.0	2536.0	125	135	133	134	807706146
1492670165240	7	44	-69	-5	-95	100786	508	0.0	0.0	0.0	0.0	44.0	-14.0	-97554.0	0	-0.6250870227813721	0.6564396023750305	0.0	2048.0	2008.0	2532.0	122	133	134	136	807710876
1492670165245	7	44	-69	-5	-95	100783	508	0.0	0.0	0.0	0.0	92.0	32.0	-97566.0	0	-0.49669358134269714	0.7249366044998169	0.0	2056.0	1988.0	2576.0	123	135	132	136	807715911
1492670165252	7	44	-68	-2	-86	100777	508	0.0	0.0	0.0	0.0	118.0	60.0	-97556.0	0	-0.8100465536117554	1.2264957427978516	0.0	2052.0	2076.0	2580.0	126	134	132	134	807720886
1492670165256	7	44	-68	-2	-86	100777	508	0.0	0.0	0.0	0.0	90.0	52.0	-97544.0	0	-1.203707218170166	1.445867657661438	0.0	2064.0	2080.0	2576.0	132	133	130	131	807725830
1492670165261	7	44	-74	-6	-96	100786	508	0.0	0.0	0.0	0.0	31.0	38.0	-97530.0	0	-1.5360243320465088	1.5449764728546143	0.0	2052.0	1984.0	2564.0	136	133	129	129	807731323
1492670165275	7	44	-74	-6	-96	100789	508	0.0	0.0	0.0	0.0	-26.0	0.0	-97500.0	0	-2.010263204574585	1.4734065532684326	0.0	2052.0	1996.0	2592.0	139	129	131	127	807735931
1492670165275	7	44	-72	-10	-90	100777	508	0.0	0.0	0.0	0.0	-73.0	-28.0	-97489.0	0	-2.228567123413086	1.7028592824935913	0.0	2048.0	2084.0	2584.0	143	133	136	131	807740966
1492670165276	7	44	-72	-10	-90	100774	508	0.0	0.0	0.0	0.0	-77.0	-53.0	-97462.0	0	-2.562290906906128	2.0412392616271973	0.0	2064.0	2056.0	2580.0	142	130	139	132	807746063
1492670165280	7	44	-71	-5	-95	100771	508	0.0	0.0	0.0	0.0	-68.0	-59.0	-97446.0	0	-2.4667420387268066	2.0809831619262695	0.0	2068.0	1988.0	2580.0	140	130	141	131	807751037
1492670165287	7	44	-71	-5	-95	100771	508	0.0	0.0	0.0	0.0	-37.0	-47.0	-97429.0	0	-2.0484275817871094	1.8107017278671265	0.0	2064.0	2016.0	2600.0	139	130	142	132	807755950
1492670165290	7	44	-67	-11	-95	100780	508	0.0	0.0	0.0	0.0	-12.0	-35.0	-97413.0	0	-1.28994882106781	1.288351058959961	0.0	2060.0	2080.0	2572.0	139	130	142	131	807761108
1492670165296	7	44	-67	-11	-95	100783	508	0.0	0.0	0.0	0.0	23.0	-29.0	-97422.0	0	-0.6220932602882385	0.7234777808189392	0.0	2064.0	2060.0	2576.0	136	132	139	135	807766265
1492670165300	7	44	-69	-13	-93	100783	508	0.0	0.0	0.0	0.0	43.0	-12.0	-97428.0	0	-0.1006530225276947	0.3608675003051758	0.0	2080.0	1988.0	2588.0	134	136	137	136	807771148
1492670165305	7	44	-69	-13	-93	100786	508	0.0	0.0	0.0	0.0	62.0	7.0	-97442.0	0	-0.022582605481147766	2.237887674709782E-4	0.0	2056.0	2028.0	2588.0	131	138	135	138	807776031
1492670165310	7	44	-74	-8	-84	100786	508	0.0	0.0	0.0	0.0	57.0	49.0	-97450.0	0	-0.1529434770345688	0.011810611933469772	0.0	2040.0	2076.0	2532.0	130	141	134	136	807781127
1492670165315	7	44	-74	-8	-84	100780	508	0.0	0.0	0.0	0.0	51.0	72.0	-97445.0	0	-0.6006520390510559	-0.06889256834983826	0.0	2068.0	2060.0	2572.0	132	139	135	136	807786102
1492670165320	7	44	-71	-13	-97	100774	508	0.0	0.0	0.0	0.0	37.0	99.0	-97447.0	0	-1.2054429054260254	0.1789538413286209	0.0	2064.0	1988.0	2580.0	137	143	139	139	807791076
1492670165329	7	44	-71	-13	-97	100777	508	0.0	0.0	0.0	0.0	11.0	111.0	-97435.0	0	-1.8445593118667603	0.4559696912765503	0.0	2028.0	2016.0	2568.0	139	142	139	138	807796295
1492670165331	7	44	-71	-11	-89	100783	508	0.0	0.0	0.0	0.0	-15.0	123.0	-97428.0	0	-2.208402156829834	1.0674797296524048	0.0	2076.0	2060.0	2576.0	140	141	140	137	807801574
1492670165337	7	44	-71	-11	-89	100783	508	0.0	0.0	0.0	0.0	-32.0	103.0	-97412.0	0	-2.1407127380371094	1.8100794553756714	0.0	2088.0	2052.0	2584.0	143	138	140	137	807806152
1492670165341	7	44	-69	-1	-93	100780	508	0.0	0.0	0.0	0.0	-23.0	50.0	-97406.0	0	-1.664298415184021	2.4988765716552734	0.0	2044.0	1972.0	2544.0	143	135	140	140	807811370
1492670165348	7	44	-69	-1	-93	100777	508	0.0	0.0	0.0	0.0	9.0	-15.0	-97400.0	0	-1.3163126707077026	2.859478235244751	0.0	2028.0	2024.0	2540.0	142	133	140	143	807816284
1492670165350	7	44	-72	-6	-90	100786	508	0.0	0.0	0.0	0.0	21.0	-63.0	-97403.0	0	-1.1502981185913086	3.038445472717285	0.0	2080.0	2060.0	2572.0	142	136	138	142	807821197
1492670165357	7	44	-72	-6	-90	100786	508	0.0	0.0	0.0	0.0	28.0	-71.0	-97388.0	0	-1.253424882888794	2.977572441101074	0.0	2072.0	2036.0	2576.0	141	137	141	139	807826202
1492670165361	7	44	-72	-10	-96	100798	508	0.0	0.0	0.0	0.0	10.0	-61.0	-97383.0	0	-1.3251135349273682	3.0251591205596924	0.0	2044.0	1964.0	2584.0	141	139	141	137	807831420
1492670165367	7	44	-72	-10	-96	100798	508	0.0	0.0	0.0	0.0	12.0	-55.0	-97359.0	0	-1.2171567678451538	2.797952651977539	0.0	2052.0	2048.0	2580.0	142	136	143	136	807836181
1492670165373	7	44	-71	-11	-89	100789	508	0.0	0.0	0.0	0.0	12.0	-61.0	-97362.0	0	-1.3501534461975098	2.2540500164031982	0.0	2056.0	2096.0	2548.0	146	141	145	142	807841247
1492670165376	7	44	-71	-11	-89	100792	508	0.0	0.0	0.0	0.0	14.0	-79.0	-97347.0	0	-1.6726748943328857	1.6168206930160522	0.0	2044.0	2016.0	2528.0	147	140	145	143	807846282
1492670165380	7	44	-69	-7	-93	100792	508	0.0	0.0	0.0	0.0	14.0	-85.0	-97348.0	0	-2.546647548675537	1.0237841606140137	0.0	2036.0	1960.0	2584.0	145	141	145	143	807851348
1492670165387	7	44	-69	-7	-93	100795	508	0.0	0.0	0.0	0.0	-1.0	-104.0	-97337.0	0	-3.4368655681610107	1.0576108694076538	0.0	2040.0	2068.0	2564.0	147	141	144	142	807856292
1492670165392	7	44	-65	-11	-91	100789	508	0.0	0.0	0.0	0.0	-14.0	-97.0	-97320.0	0	-3.8675060272216797	1.0353730916976929	0.0	2084.0	2104.0	2588.0	147	141	146	140	807861511
1492670165401	7	44	-65	-11	-91	100786	508	0.0	0.0	0.0	0.0	-29.0	-65.0	-97317.0	0	-3.8259661197662354	1.171319603919983	0.0	2064.0	2000.0	2596.0	145	143	147	139	807866271
1492670165401	7	44	-70	-10	-92	100780	508	0.0	0.0	0.0	0.0	-27.0	-6.0	-97281.0	0	-3.2024590969085693	1.10609769821167	0.0	2044.0	1968.0	2596.0	146	141	151	136	807871276
1492670165406	7	44	-70	-10	-92	100780	508	0.0	0.0	0.0	0.0	7.0	68.0	-97264.0	0	-2.796487331390381	0.9851961135864258	0.0	2052.0	2108.0	2576.0	144	140	155	135	807876373
1492670165424	7	44	-61	-5	-97	100786	508	0.0	0.0	0.0	0.0	48.0	87.0	-97218.0	0	-2.3360464572906494	1.1304101943969727	0.0	2096.0	2072.0	2592.0	149	134	155	136	807881378
1492670165425	7	44	-61	-5	-97	100789	508	0.0	0.0	0.0	0.0	105.0	103.0	-97193.0	0	-2.355818033218384	1.2998019456863403	0.0	2036.0	1968.0	2600.0	149	132	157	136	807886260
1492670165425	7	44	-74	-10	-92	100786	508	0.0	0.0	0.0	0.0	119.0	66.0	-97161.0	0	-2.4008774757385254	1.6604549884796143	0.0	2040.0	2016.0	2588.0	158	135	157	140	807891693
1492670165426	7	44	-74	-10	-92	100783	508	0.0	0.0	0.0	0.0	118.0	54.0	-97139.0	0	-2.501323699951172	1.900175929069519	0.0	2080.0	2100.0	2592.0	157	137	157	139	807896606
1492670165431	7	44	-71	-7	-95	100780	508	0.0	0.0	0.0	0.0	96.0	35.0	-97115.0	0	-2.612232208251953	1.9282772541046143	0.0	2076.0	2036.0	2552.0	158	138	155	139	807901489
1492670165435	7	44	-71	-7	-95	100780	508	0.0	0.0	0.0	0.0	81.0	33.0	-97100.0	0	-2.760089635848999	2.3448963165283203	0.0	2016.0	1952.0	2544.0	156	140	155	139	807906311
1492670165441	7	44	-71	-13	-89	100777	508	0.0	0.0	0.0	0.0	93.0	28.0	-97072.0	0	-3.3796141147613525	2.227931499481201	0.0	2028.0	2056.0	2544.0	155	138	157	140	807911437
1492670165446	7	44	-71	-13	-89	100777	508	0.0	0.0	0.0	0.0	76.0	13.0	-97063.0	0	-3.839534044265747	2.31730318069458	0.0	2088.0	2088.0	2572.0	156	140	154	140	807916412
1492670165450	7	44	-69	-9	-91	100786	508	0.0	0.0	0.0	0.0	77.0	23.0	-97042.0	0	-4.505622386932373	1.8509985208511353	0.0	2048.0	2000.0	2544.0	154	140	156	140	807921447
1492670165456	7	44	-69	-9	-91	100786	508	0.0	0.0	0.0	0.0	11.0	25.0	-97032.0	0	-4.594245910644531	1.6732122898101807	0.0	2012.0	1976.0	2568.0	157	144	151	138	807926757
1492670165461	7	44	-65	-5	-99	100783	508	0.0	0.0	0.0	0.0	-16.0	30.0	-97010.0	0	-4.644449710845947	1.4727360010147095	0.0	2060.0	2080.0	2564.0	155	142	153	139	807931579
1492670165469	7	44	-65	-5	-99	100786	508	0.0	0.0	0.0	0.0	-78.0	16.0	-96986.0	0	-4.302314758300781	1.1985806226730347	0.0	2088.0	2068.0	2552.0	159	142	151	137	807936676
1492670165473	7	44	-70	-6	-94	100789	508	0.0	0.0	0.0	0.0	-105.0	5.0	-96963.0	0	-4.069984436035156	1.1657246351242065	0.0	2016.0	1988.0	2556.0	162	144	158	142	807941864
1492670165476	7	44	-70	-6	-94	100786	508	0.0	0.0	0.0	0.0	-144.0	10.0	-96933.0	0	-3.970769166946411	1.1029245853424072	0.0	2020.0	2000.0	2568.0	163	144	159	140	807946472
1492670165482	7	44	-69	-3	-95	100786	508	0.0	0.0	0.0	0.0	-208.0	14.0	-96907.0	0	-3.7414305210113525	1.1775751113891602	0.0	2092.0	2092.0	2580.0	165	145	158	138	807951568
1492670165486	7	44	-69	-3	-95	100789	508	0.0	0.0	0.0	0.0	-242.0	38.0	-96878.0	0	-3.4687061309814453	1.4653904438018799	0.0	2068.0	2020.0	2544.0	163	145	161	138	807956817
1492670165491	7	44	-70	-14	-92	100806	508	0.0	0.0	0.0	0.0	-314.0	57.0	-96845.0	0	-2.955146312713623	1.779983401298523	0.0	2008.0	1988.0	2580.0	166	145	160	135	807961761
1492670165496	7	44	-70	-14	-92	100803	508	0.0	0.0	0.0	0.0	-315.0	66.0	-96805.0	0	-2.4109854698181152	2.193624496459961	0.0	2072.0	2048.0	2584.0	164	140	164	137	807966613
1492670165501	7	44	-71	-13	-87	100786	508	0.0	0.0	0.0	0.0	-347.0	63.0	-96774.0	0	-1.6538184881210327	2.229926347732544	0.0	2112.0	2076.0	2600.0	167	141	162	136	807971649
1492670165506	7	44	-71	-13	-87	100786	508	0.0	0.0	0.0	0.0	-332.0	30.0	-96741.0	0	-0.943981945514679	2.135237693786621	0.0	2032.0	2004.0	2568.0	166	137	163	140	807976654
1492670165511	7	44	-72	-10	-96	100786	508	0.0	0.0	0.0	0.0	-321.0	11.0	-96730.0	0	-0.5082951188087463	2.185823917388916	0.0	2016.0	2008.0	2584.0	164	140	162	141	807981658
1492670165516	7	44	-72	-10	-96	100786	508	0.0	0.0	0.0	0.0	-322.0	-41.0	-96707.0	0	-0.29409363865852356	1.6402212381362915	0.0	2104.0	2104.0	2600.0	165	139	158	143	807986572
1492670165521	7	44	-65	-11	-95	100780	508	0.0	0.0	0.0	0.0	-290.0	-63.0	-96716.0	0	-0.2733338475227356	1.3829777240753174	0.0	2084.0	2032.0	2592.0	163	146	162	151	807991912
1492670165526	7	44	-65	-11	-95	100780	508	0.0	0.0	0.0	0.0	-313.0	-85.0	-96703.0	0	-0.14646464586257935	0.47773200273513794	0.0	2024.0	2000.0	2596.0	165	150	158	149	807996887
1492670165531	7	44	-68	-8	-90	100789	508	0.0	0.0	0.0	0.0	-275.0	-85.0	-96708.0	0	-0.00592894246801734	0.08305100351572037	0.0	2064.0	2060.0	2596.0	159	149	161	152	808001739
1492670165536	7	44	-68	-8	-90	100789	508	0.0	0.0	0.0	0.0	-296.0	-82.0	-96697.0	0	0.2405468374490738	-0.8577529191970825	0.0	2100.0	2104.0	2588.0	162	152	158	149	808006713
1492670165541	7	44	-74	-10	-96	100783	508	0.0	0.0	0.0	0.0	-285.0	-84.0	-96687.0	0	0.17930535972118378	-1.652552604675293	0.0	2024.0	2000.0	2568.0	161	150	160	151	808011840
1492670165546	7	44	-74	-10	-96	100783	508	0.0	0.0	0.0	0.0	-298.0	-72.0	-96679.0	0	-0.2031678557395935	-2.391571044921875	0.0	2024.0	2024.0	2576.0	162	151	160	149	808016693
1492670165554	7	44	-68	-10	-98	100786	508	0.0	0.0	0.0	0.0	-335.0	-74.0	-96659.0	0	-0.4406130015850067	-3.3124446868896484	0.0	2112.0	2120.0	2604.0	165	151	159	147	808021820
1492670165557	7	44	-68	-10	-98	100786	508	0.0	0.0	0.0	0.0	-325.0	-48.0	-96665.0	0	-0.45513686537742615	-3.830672264099121	0.0	2064.0	2060.0	2588.0	160	151	162	149	808027038
1492670165561	7	44	-71	-9	-91	100792	508	0.0	0.0	0.0	0.0	-373.0	-12.0	-96650.0	0	0.08812444657087326	-4.571539402008057	0.0	2012.0	1992.0	2584.0	163	155	159	145	808031890
1492670165566	7	44	-71	-9	-91	100795	508	0.0	0.0	0.0	0.0	-352.0	52.0	-96643.0	0	0.40371349453926086	-4.793412208557129	0.0	2064.0	2088.0	2588.0	158	153	164	147	808036743
1492670165571	7	44	-69	-11	-97	100798	508	0.0	0.0	0.0	0.0	-390.0	107.0	-96620.0	0	0.852689802646637	-5.250153064727783	0.0	2100.0	2116.0	2584.0	167	158	166	147	808042114
1492670165576	7	44	-69	-11	-97	100795	508	0.0	0.0	0.0	0.0	-395.0	167.0	-96595.0	0	0.9325716495513916	-5.219178199768066	0.0	2016.0	1984.0	2592.0	166	155	170	147	808046722
1492670165581	7	44	-75	-9	-89	100786	508	0.0	0.0	0.0	0.0	-411.0	210.0	-96570.0	0	1.0843207836151123	-4.966217517852783	0.0	2040.0	2020.0	2580.0	169	154	170	145	808051910
1492670165589	7	44	-75	-9	-89	100786	508	0.0	0.0	0.0	0.0	-464.0	259.0	-96555.0	0	1.312409520149231	-4.576543807983398	0.0	2096.0	2140.0	2600.0	170	156	169	143	808057067
1492670165591	7	44	-67	-11	-97	100792	508	0.0	0.0	0.0	0.0	-476.0	316.0	-96557.0	0	1.5061686038970947	-4.1424760818481445	0.0	2048.0	2040.0	2588.0	165	157	169	147	808061828
1492670165597	7	44	-67	-11	-97	100795	508	0.0	0.0	0.0	0.0	-552.0	393.0	-96574.0	0	1.8437678813934326	-3.81158185005188	0.0	2024.0	1968.0	2616.0	164	165	163	146	808066833
1492670165603	7	44	-74	-12	-98	100795	508	0.0	0.0	0.0	0.0	-567.0	486.0	-96587.0	0	1.9597303867340088	-3.4267852306365967	0.0	2088.0	2108.0	2600.0	158	165	165	150	808071929
1492670165610	7	44	-74	-12	-98	100792	508	0.0	0.0	0.0	0.0	-621.0	579.0	-96620.0	0	2.5033516883850098	-3.209524154663086	0.0	2088.0	2112.0	2600.0	156	171	159	151	808076843
1492670165611	7	44	-70	-14	-92	100780	508	0.0	0.0	0.0	0.0	-640.0	679.0	-96643.0	0	2.7945351600646973	-2.9424266815185547	0.0	2004.0	1972.0	2612.0	152	171	160	154	808081909
1492670165619	7	44	-70	-14	-92	100780	508	0.0	0.0	0.0	0.0	-660.0	765.0	-96669.0	0	3.3633065223693848	-2.3530659675598145	0.0	2076.0	2012.0	2604.0	152	172	158	156	808087005
1492670165622	7	44	-69	-9	-95	100786	508	0.0	0.0	0.0	0.0	-699.0	838.0	-96671.0	0	3.7418177127838135	-1.8340545892715454	0.0	2112.0	2148.0	2616.0	159	175	163	157	808092224
1492670165626	7	44	-69	-9	-95	100783	508	0.0	0.0	0.0	0.0	-698.0	885.0	-96682.0	0	4.1869425773620605	-1.1102039813995361	0.0	2020.0	2032.0	2600.0	159	171	165	159	808097045
1492670165631	7	44	-71	-13	-93	100780	508	0.0	0.0	0.0	0.0	-740.0	940.0	-96689.0	0	4.548863887786865	-0.5204367637634277	0.0	2028.0	1960.0	2620.0	162	173	163	156	808102050
1492670165636	7	44	-71	-13	-93	100786	508	0.0	0.0	0.0	0.0	-726.0	979.0	-96700.0	0	4.838664531707764	0.08540136367082596	0.0	2140.0	2100.0	2612.0	160	169	166	159	808107055
1492670165643	7	44	-70	-18	-94	100789	508	0.0	0.0	0.0	0.0	-738.0	1029.0	-96720.0	0	5.226576805114746	0.5973190665245056	0.0	2056.0	2104.0	2612.0	159	172	164	159	808111968
1492670165646	7	44	-70	-18	-94	100786	508	0.0	0.0	0.0	0.0	-721.0	1067.0	-96728.0	0	5.361107349395752	0.9836674332618713	0.0	1988.0	1960.0	2612.0	159	170	165	160	808116943
1492670165652	7	44	-71	-9	-89	100798	508	0.0	0.0	0.0	0.0	-705.0	1106.0	-96744.0	0	5.451391696929932	1.790576457977295	0.0	2108.0	2004.0	2616.0	158	171	165	160	808122283
1492670165656	7	44	-71	-9	-89	100800	508	0.0	0.0	0.0	0.0	-715.0	1126.0	-96727.0	0	5.273853302001953	2.2520999908447266	0.0	2104.0	2136.0	2624.0	163	168	166	157	808127014
1492670165663	7	44	-74	-14	-86	100803	508	0.0	0.0	0.0	0.0	-693.0	1120.0	-96745.0	0	4.973006248474121	2.7657358646392822	0.0	1976.0	2028.0	2608.0	162	166	166	161	808132110
1492670165666	7	44	-74	-14	-86	100803	508	0.0	0.0	0.0	0.0	-712.0	1125.0	-96732.0	0	4.606713771820068	3.0325937271118164	0.0	2060.0	1952.0	2636.0	165	167	166	157	808137084
1492670165671	7	44	-75	-9	-89	100792	508	0.0	0.0	0.0	0.0	-694.0	1104.0	-96743.0	0	4.52122688293457	3.3307950496673584	0.0	2156.0	2084.0	2640.0	168	168	170	164	808142059
1492670165676	7	44	-75	-9	-89	100789	508	0.0	0.0	0.0	0.0	-696.0	1101.0	-96740.0	0	4.460949420928955	3.6731367111206055	0.0	2000.0	2092.0	2624.0	168	170	170	162	808147064
1492670165683	7	44	-74	-12	-88	100786	508	0.0	0.0	0.0	0.0	-694.0	1089.0	-96731.0	0	4.426531791687012	3.985827922821045	0.0	1988.0	1960.0	2608.0	170	168	171	161	808152191
1492670165687	7	44	-74	-12	-88	100789	508	0.0	0.0	0.0	0.0	-682.0	1097.0	-96734.0	0	4.177770614624023	4.579959869384766	0.0	2148.0	2012.0	2640.0	168	169	172	161	808157318
1492670165692	7	44	-73	-9	-93	100789	508	0.0	0.0	0.0	0.0	-697.0	1105.0	-96696.0	0	3.948218584060669	4.685197830200195	0.0	2068.0	2140.0	2628.0	173	166	175	156	808162231
1492670165699	7	44	-73	-9	-93	100789	508	0.0	0.0	0.0	0.0	-682.0	1112.0	-96688.0	0	3.742661476135254	4.818414688110352	0.0	1952.0	2008.0	2600.0	173	164	177	157	808167083
1492670165702	7	44	-74	-12	-88	100800	508	0.0	0.0	0.0	0.0	-701.0	1123.0	-96636.0	0	3.553987741470337	4.977229118347168	0.0	2092.0	1944.0	2628.0	178	162	179	151	808172332
1492670165706	7	44	-74	-12	-88	100798	508	0.0	0.0	0.0	0.0	-699.0	1111.0	-96606.0	0	3.6393041610717773	5.4893622398376465	0.0	2140.0	2100.0	2636.0	180	158	181	151	808177154
1492670165714	7	44	-69	-15	-89	100780	508	0.0	0.0	0.0	0.0	-701.0	1102.0	-96589.0	0	3.4473536014556885	6.183790683746338	0.0	1952.0	2084.0	2608.0	179	160	180	152	808182128
1492670165717	7	44	-69	-15	-89	100783	508	0.0	0.0	0.0	0.0	-714.0	1085.0	-96578.0	0	3.367723226547241	6.707370758056641	0.0	2024.0	1948.0	2620.0	178	161	177	154	808187377
1492670165726	7	44	-67	-15	-93	100762	508	0.0	0.0	0.0	0.0	-721.0	1086.0	-96605.0	0	3.211270332336426	7.450817584991455	0.0	2172.0	2016.0	2660.0	176	171	177	162	808192230
1492670165726	7	44	-67	-15	-93	100759	508	0.0	0.0	0.0	0.0	-755.0	1073.0	-96597.0	0	3.394940137863159	7.813073635101318	0.0	2032.0	2120.0	2632.0	177	173	174	163	808197143
1492670165733	7	44	-73	-11	-89	100780	508	0.0	0.0	0.0	0.0	-781.0	1062.0	-96609.0	0	3.8013837337493896	8.472173690795898	0.0	1968.0	1984.0	2612.0	175	174	173	164	808202301
1492670165738	7	44	-73	-11	-89	100780	508	0.0	0.0	0.0	0.0	-804.0	1039.0	-96607.0	0	4.145792484283447	9.119548797607422	0.0	2140.0	1956.0	2652.0	176	173	173	165	808207244
1492670165742	7	44	-70	-8	-94	100789	508	0.0	0.0	0.0	0.0	-827.0	1011.0	-96597.0	0	4.618980884552002	9.827751159667969	0.0	2100.0	2092.0	2644.0	177	172	174	163	808212371
1492670165750	7	44	-70	-8	-94	100789	508	0.0	0.0	0.0	0.0	-828.0	983.0	-96601.0	0	4.611712455749512	10.3091459274292	0.0	1940.0	2060.0	2608.0	176	171	174	165	808217407
1492670165752	7	44	-71	-17	-95	100798	508	0.0	0.0	0.0	0.0	-838.0	960.0	-96583.0	0	4.670135498046875	10.334416389465332	0.0	2080.0	1960.0	2620.0	178	170	175	163	808222534
1492670165757	7	44	-71	-17	-95	100795	508	0.0	0.0	0.0	0.0	-846.0	959.0	-96571.0	0	4.808647632598877	10.497611045837402	0.0	2172.0	2028.0	2652.0	178	170	178	161	808227355
1492670165762	7	44	-77	-9	-85	100783	508	0.0	0.0	0.0	0.0	-841.0	960.0	-96547.0	0	5.160795211791992	10.263650894165039	0.0	1976.0	2104.0	2612.0	179	168	180	160	808232360
1492670165768	7	44	-77	-9	-85	100789	508	0.0	0.0	0.0	0.0	-867.0	969.0	-96520.0	0	5.3465704917907715	10.379131317138672	0.0	1972.0	1984.0	2608.0	182	168	181	156	808237426
1492670165774	7	44	-80	-12	-92	100771	508	0.0	0.0	0.0	0.0	-877.0	966.0	-96499.0	0	5.2155656814575195	10.504061698913574	0.0	2176.0	1976.0	2652.0	186	170	186	161	808242340
1492670165783	7	44	-80	-12	-92	100771	508	0.0	0.0	0.0	0.0	-905.0	939.0	-96465.0	0	4.972323894500732	10.685773849487305	0.0	2068.0	2104.0	2636.0	190	168	185	159	808247283
1492670165783	7	44	-72	-14	-92	100752	508	0.0	0.0	0.0	0.0	-923.0	910.0	-96442.0	0	4.69285774230957	10.771390914916992	0.0	1924.0	2048.0	2604.0	190	167	186	160	808252685
1492670165787	7	44	-72	-14	-92	100749	508	0.0	0.0	0.0	0.0	-915.0	876.0	-96417.0	0	4.661346435546875	10.526578903198242	0.0	2120.0	1960.0	2624.0	189	165	187	161	808257385
1492670165792	7	44	-68	-14	-92	100774	508	0.0	0.0	0.0	0.0	-933.0	855.0	-96396.0	0	4.843469619750977	10.715448379516602	0.0	2156.0	2036.0	2652.0	189	168	186	159	808262420
1492670165797	7	44	-68	-14	-92	100777	508	0.0	0.0	0.0	0.0	-924.0	837.0	-96375.0	0	4.9553022384643555	10.588540077209473	0.0	1924.0	2100.0	2608.0	188	166	187	161	808267486
1492670165802	7	44	-64	-12	-94	100786	508	0.0	0.0	0.0	0.0	-948.0	808.0	-96367.0	0	4.890442371368408	10.67341136932373	0.0	2028.0	1988.0	2608.0	188	169	183	161	808272460
